x-axis,1,2
second,Volt,Volt
-2.250000E-03,+45.467965E-03,-10.178171910E+00
-2.247500E-03,+45.086893E-03,-10.169168560E+00
-2.245000E-03,+45.689908E-03,-10.160165210E+00
-2.242500E-03,+45.869975E-03,-10.178171910E+00
-2.240000E-03,+45.668970E-03,-10.194084808E+00
-2.237500E-03,+45.765285E-03,-10.142786651E+00
-2.235000E-03,+46.058417E-03,-10.178171910E+00
-2.232500E-03,+46.592337E-03,-10.178171910E+00
-2.230000E-03,+46.673995E-03,-10.178171910E+00
-2.227500E-03,+46.673995E-03,-10.178171910E+00
-2.225000E-03,+45.966290E-03,-10.178171910E+00
-2.222500E-03,+45.095268E-03,-10.179637572E+00
-2.220000E-03,+45.040829E-03,-10.170634222E+00
-2.217500E-03,+45.432370E-03,-10.191153485E+00
-2.215000E-03,+45.668970E-03,-10.172728024E+00
-2.212500E-03,+45.926508E-03,-10.183825177E+00
-2.210000E-03,+45.735972E-03,-10.161421492E+00
-2.207500E-03,+46.117044E-03,-10.178171910E+00
-2.205000E-03,+46.259422E-03,-10.159327689E+00
-2.202500E-03,+46.776591E-03,-10.168331039E+00
-2.200000E-03,+46.472990E-03,-10.158071408E+00
-2.197500E-03,+46.070980E-03,-10.178171910E+00
-2.195000E-03,+45.409338E-03,-10.178171910E+00
-2.192500E-03,+45.206240E-03,-10.178171910E+00
-2.190000E-03,+45.266960E-03,-10.178171910E+00
-2.187500E-03,+45.830193E-03,-10.178171910E+00
-2.185000E-03,+46.129606E-03,-10.171052982E+00
-2.182500E-03,+46.089824E-03,-10.178171910E+00
-2.180000E-03,+45.978853E-03,-10.167284138E+00
-2.177500E-03,+46.671901E-03,-10.198063032E+00
-2.175000E-03,+46.271985E-03,-10.180684473E+00
-2.172500E-03,+46.604900E-03,-10.158071408E+00
-2.170000E-03,+46.137982E-03,-10.171471743E+00
-2.167500E-03,+45.266960E-03,-10.173774925E+00
-2.165000E-03,+45.065955E-03,-10.153465043E+00
-2.162500E-03,+44.929858E-03,-10.178171910E+00
-2.160000E-03,+45.869975E-03,-10.160583971E+00
-2.157500E-03,+45.725503E-03,-10.169587321E+00
-2.155000E-03,+46.267797E-03,-10.178171910E+00
-2.152500E-03,+45.964196E-03,-10.178171910E+00
-2.150000E-03,+46.305486E-03,-10.158071408E+00
-2.147500E-03,+46.801717E-03,-10.178171910E+00
-2.145000E-03,+46.435302E-03,-10.178171910E+00
-2.142500E-03,+46.018635E-03,-10.178171910E+00
-2.140000E-03,+45.384213E-03,-10.163934055E+00
